rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,return_pct,max_drawdown,calmar,trades,win_rate,long_trades,long_win_rate,short_trades,short_win_rate,positive_years,total_years,pos_year_rate,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,bh_excess
30,75,2.0,atr_3x,3,0.7,True,54.49,50.51,1.08,22,45.5,10,40.0,12,50.0,4,9,44.4,-21.9,0.0,3.8,24.8,50.9,-9.7,0.0,-2.4,14.9,5.090000000000003
30,75,3.0,atr_2x,2,0.7,True,54.21,30.86,1.76,22,59.1,10,60.0,12,58.3,5,9,55.6,-11.5,0.0,12.8,23.3,20.8,-9.1,0.0,7.0,6.6,4.810000000000002
25,65,1.5,atr_3x,3,0.3,True,54.17,21.41,2.53,73,41.1,4,25.0,69,42.0,7,9,77.8,-9.2,22.8,6.8,17.5,-14.8,3.0,8.5,9.4,5.9,4.770000000000003
20,65,3.0,atr_3x,1,0.7,True,53.51,13.15,4.07,53,62.3,0,0.0,53,62.3,8,9,88.9,-11.8,13.7,3.0,8.8,16.8,1.5,1.1,9.0,4.6,4.109999999999999
30,65,3.0,atr_2x,1,0.7,True,53.37,14.88,3.59,65,64.6,10,60.0,55,65.5,6,9,66.7,-8.2,20.0,6.4,17.5,11.9,-5.9,-2.8,7.3,1.4,3.969999999999999
30,75,2.5,atr_3x,3,0.7,True,53.13,47.38,1.12,22,50.0,10,40.0,12,58.3,4,9,44.4,-31.4,0.0,36.4,12.7,50.9,-11.7,0.0,-5.2,14.9,3.730000000000004
25,65,3.0,atr_3x,3,0.3,True,53.06,23.12,2.3,57,59.6,4,25.0,53,62.3,8,9,88.9,-23.1,17.7,3.8,10.3,21.7,1.1,1.2,12.2,5.8,3.6600000000000037
35,65,3.0,atr_3x,1,0.7,True,52.68,24.99,2.11,85,54.1,32,40.6,53,62.3,6,9,66.7,-17.7,9.3,-2.2,15.5,23.4,-0.3,10.2,6.1,4.6,3.280000000000001
35,70,3.0,atr_3x,2,0.5,True,52.47,45.39,1.16,56,51.8,32,40.6,24,66.7,6,9,66.7,-9.9,6.4,-13.1,11.9,28.2,-2.9,19.6,9.7,0.1,3.0700000000000003
20,65,2.5,atr_3x,1,0.7,True,52.03,11.52,4.52,59,54.2,0,0.0,59,54.2,7,9,77.8,-5.2,15.2,0.9,13.4,2.0,-0.7,2.9,10.8,5.4,2.6300000000000026
30,75,2.5,atr_2x,3,0.3,True,52.0,15.04,3.46,22,59.1,10,60.0,12,58.3,5,9,55.6,-3.7,0.0,9.0,21.9,13.1,-5.0,0.0,6.1,4.2,2.6000000000000014
30,70,2.5,atr_2x,1,0.7,True,51.79,10.97,4.72,36,61.1,10,60.0,26,61.5,6,9,66.7,-0.6,6.0,4.3,18.5,12.4,-3.9,2.9,5.6,-0.7,2.3900000000000006
20,70,2.5,atr_3x,3,0.3,True,51.74,22.4,2.31,26,57.7,0,0.0,26,57.7,7,9,77.8,2.4,11.9,-8.0,10.0,18.4,0.0,5.6,3.5,1.1,2.3400000000000034
30,75,2.0,atr_2x,3,0.3,True,51.15,16.92,3.02,22,54.5,10,60.0,12,50.0,4,9,44.4,-0.3,0.0,-0.9,26.2,13.1,-4.2,0.0,7.3,4.2,1.75
35,70,3.0,atr_3x,2,0.7,True,51.11,61.84,0.83,56,51.8,32,40.6,24,66.7,5,9,55.6,-14.7,7.9,-18.4,5.5,39.3,-4.5,27.3,12.7,-0.1,1.7100000000000009
30,70,2.0,atr_2x,3,0.7,True,50.81,53.66,0.95,39,51.3,10,60.0,29,48.3,5,9,55.6,-19.2,18.6,-8.7,13.8,28.4,-9.7,8.6,20.6,-0.3,1.4100000000000037
35,70,3.0,atr_3x,3,0.3,True,50.2,40.98,1.22,56,51.8,32,40.6,24,66.7,6,9,66.7,-8.8,6.0,-11.7,12.4,25.4,-2.5,17.6,8.8,0.1,0.8000000000000043
30,65,2.0,atr_3x,2,0.3,True,49.97,14.95,3.34,74,48.6,10,40.0,64,50.0,7,9,77.8,-5.8,12.2,3.7,7.1,10.1,-1.8,4.1,10.6,2.6,0.5700000000000003
30,65,2.0,atr_2x,3,0.3,True,49.88,23.03,2.17,75,53.3,10,60.0,65,52.3,5,9,55.6,-6.8,19.8,-1.3,18.9,4.3,-6.4,0.8,16.7,-0.3,0.480000000000004
30,65,2.5,atr_3x,2,0.3,True,49.36,13.64,3.62,69,52.2,10,40.0,59,54.2,7,9,77.8,-9.2,13.0,8.1,12.5,7.3,-3.9,2.5,8.2,4.7,-0.03999999999999915
30,70,2.0,atr_3x,3,0.7,True,49.19,55.67,0.88,39,46.2,10,40.0,29,48.3,5,9,55.6,-28.9,28.8,-2.0,-8.0,59.3,-9.7,13.0,6.8,4.3,-0.21000000000000085
20,65,2.0,atr_3x,1,0.7,True,48.55,20.57,2.36,64,50.0,0,0.0,64,50.0,7,9,77.8,-2.1,14.3,-3.9,7.0,5.1,1.2,4.8,12.6,3.0,-0.8500000000000014
30,65,1.5,atr_2x,2,0.5,True,48.18,26.53,1.82,80,46.2,10,60.0,70,44.3,6,9,66.7,-7.1,25.4,8.9,23.4,-13.8,-3.7,2.3,9.4,1.9,-1.2199999999999989
35,70,3.0,atr_3x,3,0.5,True,47.94,65.59,0.73,56,51.8,32,40.6,24,66.7,5,9,55.6,-15.9,8.1,-19.7,2.6,42.0,-4.9,29.2,13.4,-0.2,-1.4600000000000009
30,75,1.5,atr_2x,2,0.5,True,47.5,12.63,3.76,24,45.8,10,60.0,14,35.7,6,9,66.7,0.5,0.0,1.2,24.7,5.4,-3.8,0.0,9.5,4.7,-1.8999999999999986
35,65,2.5,atr_3x,2,0.5,True,47.32,32.86,1.44,91,48.4,32,37.5,59,54.2,5,9,55.6,-15.5,17.2,-5.4,-1.9,13.2,-1.9,18.1,13.5,7.6,-2.0799999999999983
30,70,3.0,atr_2x,2,0.3,True,47.24,11.27,4.19,34,67.6,10,60.0,24,70.8,7,9,77.8,0.1,5.2,5.6,13.7,9.9,-3.9,2.5,9.1,-1.2,-2.1599999999999966
30,65,3.0,atr_3x,2,0.3,True,46.97,15.75,2.98,63,58.7,10,40.0,53,62.3,7,9,77.8,-15.7,11.7,10.0,8.7,20.6,-2.6,1.0,5.9,3.9,-2.4299999999999997
35,65,3.0,atr_3x,2,0.3,True,46.77,20.85,2.24,85,54.1,32,40.6,53,62.3,6,9,66.7,-15.3,8.1,-1.8,14.3,20.0,-0.2,8.9,5.4,3.9,-2.6299999999999955
25,70,3.0,atr_3x,2,0.5,True,46.43,35.05,1.32,28,60.7,4,25.0,24,66.7,6,9,66.7,-10.7,13.3,-6.1,6.7,19.2,-0.9,6.2,15.1,0.1,-2.969999999999999
30,70,2.0,atr_3x,3,0.5,True,46.4,41.9,1.11,39,46.2,10,40.0,29,48.3,5,9,55.6,-20.0,20.2,-0.7,-2.1,41.1,-7.0,9.3,5.7,3.3,-3.0
30,75,2.5,atr_3x,3,0.5,True,46.33,34.35,1.35,22,50.0,10,40.0,12,58.3,4,9,44.4,-22.4,0.0,25.9,13.0,35.0,-8.4,0.0,-3.2,10.7,-3.0700000000000003
20,75,2.5,atr_3x,3,0.7,True,46.28,48.66,0.95,12,58.3,0,0.0,12,58.3,4,9,44.4,-16.1,0.0,8.9,10.1,26.6,0.0,0.0,0.0,14.9,-3.1199999999999974
30,70,2.0,atr_2x,3,0.5,True,46.15,39.85,1.16,39,51.3,10,60.0,29,48.3,5,9,55.6,-12.8,13.1,-5.8,15.0,20.4,-7.0,6.1,15.1,-0.0,-3.25
35,65,2.5,atr_3x,3,0.3,True,45.83,29.56,1.55,91,48.4,32,37.5,59,54.2,5,9,55.6,-13.8,15.7,-4.7,-0.4,12.1,-1.6,16.4,12.3,6.9,-3.5700000000000003
25,70,2.5,atr_3x,2,0.5,True,45.71,31.28,1.46,30,53.3,4,25.0,26,57.7,6,9,66.7,-6.5,13.3,-8.8,10.7,20.5,-0.9,6.2,6.1,1.2,-3.6899999999999977
20,65,3.0,atr_3x,2,0.3,True,45.66,11.27,4.05,53,62.3,0,0.0,53,62.3,8,9,88.9,-10.1,11.7,2.6,7.9,14.3,1.3,1.0,7.7,3.9,-3.740000000000002
30,65,3.0,atr_2x,2,0.3,True,45.6,12.79,3.56,65,64.6,10,60.0,55,65.5,6,9,66.7,-6.9,17.0,5.5,15.3,10.2,-5.0,-2.4,6.4,1.2,-3.799999999999997
30,70,2.5,atr_3x,1,0.7,True,45.33,16.08,2.82,36,52.8,10,40.0,26,57.7,7,9,77.8,-4.0,9.2,1.7,9.1,21.5,-3.9,4.3,1.6,0.9,-4.07
30,75,2.0,atr_3x,3,0.5,True,45.09,37.98,1.19,22,45.5,10,40.0,12,50.0,4,9,44.4,-15.2,0.0,3.4,20.5,35.0,-7.0,0.0,-1.2,10.7,-4.309999999999995
30,70,3.0,atr_3x,1,0.7,True,45.02,19.14,2.35,34,58.8,10,40.0,24,66.7,7,9,77.8,-7.2,9.2,3.8,6.5,20.5,-4.6,4.3,7.7,0.2,-4.3799999999999955
30,70,1.5,atr_2x,3,0.7,True,44.91,36.76,1.22,42,42.9,10,60.0,32,37.5,6,9,66.7,-3.4,18.6,10.0,15.9,-18.2,-7.8,1.6,26.6,2.2,-4.490000000000002
30,70,2.0,atr_3x,2,0.7,True,44.87,39.41,1.14,39,46.2,10,40.0,29,48.3,5,9,55.6,-18.5,18.8,-0.6,-1.4,38.2,-6.5,8.7,5.5,3.2,-4.530000000000001
20,65,2.5,atr_3x,2,0.3,True,44.47,9.83,4.52,59,54.2,0,0.0,59,54.2,7,9,77.8,-4.3,13.0,0.8,11.7,1.8,-0.5,2.5,9.2,4.7,-4.93
30,70,2.0,atr_2x,2,0.7,True,44.42,37.4,1.19,39,51.3,10,60.0,29,48.3,5,9,55.6,-11.8,12.2,-5.4,14.8,19.0,-6.5,5.7,14.1,0.0,-4.979999999999997
30,75,2.5,atr_3x,2,0.7,True,44.36,32.11,1.38,22,50.0,10,40.0,12,58.3,4,9,44.4,-20.8,0.0,24.1,12.7,32.4,-7.8,0.0,-2.9,10.0,-5.039999999999999
25,65,2.5,atr_3x,1,0.7,True,44.27,15.88,2.79,63,52.4,4,25.0,59,54.2,7,9,77.8,-10.9,15.2,0.9,13.4,2.0,-1.3,2.9,12.6,5.4,-5.1299999999999955
25,65,2.0,atr_3x,1,0.7,True,44.16,20.82,2.12,68,48.5,4,25.0,64,50.0,7,9,77.8,-6.9,14.3,-3.9,7.0,5.1,0.5,4.8,15.6,3.0,-5.240000000000002
30,65,1.5,atr_2x,3,0.3,True,43.96,24.13,1.82,80,46.2,10,60.0,70,44.3,6,9,66.7,-6.3,22.7,8.1,21.4,-12.5,-3.3,2.1,8.5,1.8,-5.439999999999998
30,70,2.5,atr_2x,2,0.3,True,43.87,9.4,4.66,36,61.1,10,60.0,26,61.5,6,9,66.7,-0.4,5.2,3.7,16.0,10.6,-3.4,2.5,4.8,-0.6,-5.530000000000001
20,70,3.0,atr_3x,1,0.7,True,43.79,19.59,2.24,24,66.7,0,0.0,24,66.7,7,9,77.8,0.1,9.2,-4.3,5.6,13.3,0.0,4.3,9.9,0.2,-5.609999999999999
30,65,2.5,atr_2x,1,0.7,True,43.77,13.0,3.37,71,57.7,10,60.0,61,57.4,6,9,66.7,-8.0,17.4,5.1,22.4,0.3,-7.3,-1.1,10.1,2.2,-5.6299999999999955
20,65,1.5,atr_3x,1,0.7,True,43.6,16.45,2.65,69,42.0,0,0.0,69,42.0,7,9,77.8,-3.5,17.5,5.4,14.1,-11.6,3.0,6.7,3.6,4.6,-5.799999999999997
35,65,2.5,atr_3x,2,0.7,True,43.52,46.0,0.95,91,48.4,32,37.5,59,54.2,5,9,55.6,-22.5,23.1,-8.2,-10.6,16.8,-3.3,24.6,17.8,10.5,-5.8799999999999955
35,70,3.0,atr_3x,1,0.7,True,43.01,31.93,1.35,56,51.8,32,40.6,24,66.7,6,9,66.7,-6.6,4.9,-9.1,12.0,19.8,-1.8,13.8,7.1,0.2,-6.390000000000001
30,75,2.0,atr_3x,2,0.7,True,42.92,35.74,1.2,22,45.5,10,40.0,12,50.0,4,9,44.4,-14.1,0.0,3.3,19.5,32.4,-6.5,0.0,-1.0,10.0,-6.479999999999997
30,75,1.5,atr_2x,3,0.3,True,42.75,11.36,3.76,24,45.8,10,60.0,14,35.7,6,9,66.7,0.6,0.0,1.1,22.5,4.9,-3.4,0.0,8.6,4.2,-6.649999999999999
25,65,1.5,atr_3x,1,0.7,True,42.48,16.98,2.5,73,41.1,4,25.0,69,42.0,7,9,77.8,-7.0,17.5,5.4,14.1,-11.6,2.4,6.7,7.4,4.6,-6.920000000000002
25,65,3.0,atr_3x,1,0.7,True,42.4,18.25,2.32,57,59.6,4,25.0,53,62.3,8,9,88.9,-18.2,13.7,3.0,8.8,16.8,0.9,1.1,9.7,4.6,-7.0
25,70,3.0,atr_3x,3,0.3,True,42.23,31.93,1.32,28,60.7,4,25.0,24,66.7,6,9,66.7,-9.5,11.9,-5.5,6.4,17.2,-0.8,5.6,13.6,0.1,-7.170000000000002
20,65,2.0,atr_3x,2,0.3,True,41.58,17.77,2.34,64,50.0,0,0.0,64,50.0,7,9,77.8,-1.7,12.2,-3.3,6.3,4.4,1.0,4.1,10.8,2.6,-7.82
25,70,2.5,atr_3x,3,0.3,True,41.57,28.46,1.46,30,53.3,4,25.0,26,57.7,6,9,66.7,-5.6,11.9,-8.0,10.0,18.4,-0.8,5.6,5.6,1.1,-7.829999999999998
30,75,3.0,atr_2x,2,0.5,True,41.56,21.8,1.91,22,59.1,10,60.0,12,58.3,5,9,55.6,-7.8,0.0,9.2,19.1,14.6,-6.5,0.0,5.3,4.7,-7.839999999999996
30,65,2.0,atr_3x,1,0.5,True,41.32,12.54,3.29,74,48.6,10,40.0,64,50.0,7,9,77.8,-4.7,10.2,3.1,6.1,8.5,-1.5,3.4,8.8,2.2,-8.079999999999998
30,65,2.5,atr_3x,1,0.5,True,40.9,11.39,3.59,69,52.2,10,40.0,59,54.2,7,9,77.8,-7.6,10.8,6.7,10.6,6.2,-3.2,2.2,6.9,3.9,-8.5
30,70,1.5,atr_2x,3,0.5,True,40.4,27.12,1.49,42,42.9,10,60.0,32,37.5,6,9,66.7,-1.3,13.1,7.6,15.8,-12.8,-5.6,1.2,19.0,1.7,-9.0
35,65,2.5,atr_3x,1,0.7,True,40.15,22.92,1.75,91,48.4,32,37.5,59,54.2,6,9,66.7,-10.5,12.4,-3.5,1.7,9.8,-1.0,12.9,9.8,5.4,-9.25
35,65,2.5,atr_3x,3,0.5,True,40.12,50.12,0.8,91,48.4,32,37.5,59,54.2,5,9,55.6,-24.2,24.4,-8.9,-13.4,17.5,-3.7,26.2,18.8,11.2,-9.280000000000001
30,75,2.5,atr_2x,1,0.7,True,40.1,11.7,3.43,22,59.1,10,60.0,12,58.3,5,9,55.6,-2.7,0.0,7.0,17.6,10.1,-3.9,0.0,4.8,3.3,-9.299999999999997
35,65,3.0,atr_3x,1,0.5,True,40.09,16.85,2.38,85,54.1,32,40.6,53,62.3,6,9,66.7,-12.8,6.8,-1.4,12.8,16.7,-0.1,7.5,4.6,3.3,-9.309999999999995
20,70,2.5,atr_3x,1,0.7,True,40.02,17.61,2.27,26,57.7,0,0.0,26,57.7,7,9,77.8,2.2,9.2,-6.2,8.2,14.2,0.0,4.3,2.8,0.9,-9.379999999999995
25,70,3.0,atr_2x,3,0.7,True,39.64,44.46,0.89,28,67.9,4,50.0,24,70.8,5,9,55.6,-4.2,18.6,2.1,-12.4,20.4,-1.9,8.6,13.0,-5.3,-9.759999999999998
30,65,2.0,atr_2x,1,0.7,True,39.6,18.11,2.19,75,53.3,10,60.0,65,52.3,5,9,55.6,-5.1,15.2,-0.9,15.4,3.4,-4.9,0.7,12.9,-0.2,-9.799999999999997
30,75,2.0,atr_2x,1,0.7,True,39.3,13.22,2.97,22,54.5,10,60.0,12,50.0,4,9,44.4,-0.1,0.0,-0.6,20.6,10.1,-3.3,0.0,5.7,3.3,-10.100000000000001
30,65,3.0,atr_3x,1,0.5,True,39.03,13.22,2.95,63,58.7,10,40.0,53,62.3,7,9,77.8,-13.2,9.8,8.3,7.5,17.0,-2.2,0.9,5.0,3.3,-10.369999999999997
30,70,1.5,atr_2x,2,0.7,True,38.89,25.44,1.53,42,42.9,10,60.0,32,37.5,6,9,66.7,-1.1,12.2,7.2,15.4,-11.9,-5.2,1.2,17.8,1.6,-10.509999999999998
20,75,2.5,atr_3x,3,0.5,True,38.82,36.09,1.08,12,58.3,0,0.0,12,58.3,4,9,44.4,-10.8,0.0,6.6,11.1,18.7,0.0,0.0,0.0,10.7,-10.579999999999998
30,70,3.0,atr_2x,1,0.5,True,38.76,9.39,4.13,34,67.6,10,60.0,24,70.8,7,9,77.8,0.2,4.3,4.7,11.6,8.2,-3.3,2.0,7.6,-1.0,-10.64
30,70,2.5,atr_3x,2,0.3,True,38.7,13.77,2.81,36,52.8,10,40.0,26,57.7,7,9,77.8,-3.3,7.9,1.5,8.0,18.3,-3.4,3.7,1.5,0.8,-10.699999999999996
30,70,3.0,atr_3x,2,0.3,True,38.45,16.42,2.34,34,58.8,10,40.0,24,66.7,7,9,77.8,-6.1,7.9,3.3,5.8,17.5,-3.9,3.7,6.6,0.2,-10.949999999999996
35,70,3.0,atr_3x,2,0.3,True,38.27,27.5,1.39,56,51.8,32,40.6,24,66.7,6,9,66.7,-5.6,4.3,-7.8,11.3,17.0,-1.5,11.8,6.1,0.2,-11.129999999999995
25,65,2.5,atr_3x,2,0.3,True,38.21,13.64,2.8,63,52.4,4,25.0,59,54.2,7,9,77.8,-9.2,13.0,0.8,11.7,1.8,-1.1,2.5,10.8,4.7,-11.189999999999998
25,65,2.0,atr_3x,2,0.3,True,38.06,17.84,2.13,68,48.5,4,25.0,64,50.0,7,9,77.8,-5.8,12.2,-3.3,6.3,4.4,0.5,4.1,13.3,2.6,-11.339999999999996
30,75,3.0,atr_2x,3,0.3,True,37.9,19.55,1.94,22,59.1,10,60.0,12,58.3,5,9,55.6,-6.9,0.0,8.3,17.7,13.1,-5.9,0.0,4.8,4.2,-11.5
20,65,3.0,atr_3x,1,0.5,True,37.82,9.44,4.0,53,62.3,0,0.0,53,62.3,8,9,88.9,-8.4,9.8,2.2,6.9,11.9,1.1,0.9,6.5,3.3,-11.579999999999998
30,65,3.0,atr_2x,1,0.5,True,37.8,10.69,3.54,65,64.6,10,60.0,55,65.5,6,9,66.7,-5.7,14.0,4.6,13.0,8.5,-4.2,-2.0,5.4,1.0,-11.600000000000001
30,65,2.5,atr_2x,2,0.3,True,37.69,11.16,3.38,71,57.7,10,60.0,61,57.4,6,9,66.7,-6.8,14.8,4.4,19.3,0.4,-6.2,-0.9,8.7,1.9,-11.71
30,65,1.5,atr_3x,2,0.7,True,37.51,48.35,0.78,79,40.5,10,30.0,69,42.0,6,9,66.7,-15.2,36.4,28.7,-20.1,-12.7,0.2,12.9,7.4,8.9,-11.89
20,65,1.5,atr_3x,2,0.3,True,37.34,14.23,2.62,69,42.0,0,0.0,69,42.0,7,9,77.8,-2.9,14.9,4.7,12.3,-10.0,2.6,5.7,3.2,4.0,-12.059999999999995
30,65,1.5,atr_3x,3,0.5,True,37.29,51.12,0.73,79,40.5,10,30.0,69,42.0,6,9,66.7,-16.4,39.3,30.8,-22.3,-13.7,0.2,13.8,7.7,9.5,-12.11
20,70,3.0,atr_3x,2,0.3,True,37.23,16.87,2.21,24,66.7,0,0.0,24,66.7,7,9,77.8,0.2,7.9,-3.7,5.0,11.4,0.0,3.7,8.5,0.2,-12.170000000000002
20,75,2.5,atr_3x,2,0.7,True,37.0,33.88,1.09,12,58.3,0,0.0,12,58.3,4,9,44.4,-9.9,0.0,6.2,10.9,17.4,0.0,0.0,0.0,10.0,-12.399999999999999
20,65,2.5,atr_3x,1,0.5,True,36.88,8.16,4.52,59,54.2,0,0.0,59,54.2,7,9,77.8,-3.4,10.8,0.7,9.9,1.5,-0.4,2.2,7.7,3.9,-12.519999999999996
25,65,3.0,atr_3x,2,0.3,True,36.7,15.75,2.33,57,59.6,4,25.0,53,62.3,8,9,88.9,-15.7,11.7,2.6,7.9,14.3,0.8,1.0,8.4,3.9,-12.699999999999996
25,65,1.5,atr_3x,2,0.3,True,36.47,14.69,2.48,73,41.1,4,25.0,69,42.0,7,9,77.8,-5.9,14.9,4.7,12.3,-10.0,2.0,5.7,6.4,4.0,-12.93
30,70,2.5,atr_2x,1,0.5,True,36.09,7.84,4.6,36,61.1,10,60.0,26,61.5,6,9,66.7,-0.3,4.3,3.1,13.5,8.8,-2.8,2.0,4.1,-0.5,-13.309999999999995
35,65,2.5,atr_3x,2,0.3,True,36.09,19.6,1.84,91,48.4,32,37.5,59,54.2,6,9,66.7,-8.9,10.7,-2.9,2.3,8.5,-0.8,11.1,8.5,4.7,-13.309999999999995
30,70,2.0,atr_3x,2,0.5,True,36.02,28.97,1.24,39,46.2,10,40.0,29,48.3,6,9,66.7,-12.8,13.3,-0.1,0.7,26.7,-4.7,6.2,4.3,2.4,-13.379999999999995
25,70,3.0,atr_2x,3,0.5,True,35.96,32.43,1.11,28,67.9,4,50.0,24,70.8,5,9,55.6,-1.7,13.1,1.7,-5.7,14.8,-1.3,6.1,9.9,-3.5,-13.439999999999998
30,70,2.0,atr_2x,2,0.5,True,35.17,27.2,1.29,39,51.3,10,60.0,29,48.3,6,9,66.7,-7.9,8.7,-3.7,12.8,13.6,-4.7,4.1,10.2,0.1,-14.229999999999997
30,65,1.5,atr_2x,1,0.7,True,34.96,19.16,1.82,80,46.2,10,60.0,70,44.3,6,9,66.7,-4.7,17.4,6.3,17.3,-9.8,-2.6,1.7,6.7,1.4,-14.439999999999998
25,70,3.0,atr_2x,2,0.7,True,34.57,30.38,1.14,28,67.9,4,50.0,24,70.8,5,9,55.6,-1.4,12.2,1.6,-4.9,13.8,-1.3,5.7,9.3,-3.2,-14.829999999999998
20,65,2.0,atr_3x,1,0.5,True,34.57,14.92,2.32,64,50.0,0,0.0,64,50.0,7,9,77.8,-1.3,10.2,-2.7,5.5,3.7,0.9,3.4,9.0,2.2,-14.829999999999998
30,75,2.5,atr_3x,2,0.5,True,34.46,22.99,1.5,22,50.0,10,40.0,12,58.3,4,9,44.4,-14.8,0.0,17.1,10.7,22.6,-5.6,0.0,-1.8,7.1,-14.939999999999998
20,75,2.0,atr_3x,3,0.7,True,34.33,53.74,0.64,12,50.0,0,0.0,12,50.0,3,9,33.3,-8.6,0.0,-17.2,21.9,26.6,0.0,0.0,0.0,14.9,-15.07
30,65,2.0,atr_2x,2,0.3,True,34.2,15.6,2.19,75,53.3,10,60.0,65,52.3,5,9,55.6,-4.3,13.0,-0.8,13.6,3.0,-4.2,0.6,11.1,-0.1,-15.199999999999996
30,75,2.5,atr_2x,2,0.3,True,34.18,10.03,3.41,22,59.1,10,60.0,12,58.3,5,9,55.6,-2.3,0.0,6.0,15.2,8.6,-3.4,0.0,4.1,2.8,-15.219999999999999
20,70,2.5,atr_3x,2,0.3,True,34.15,15.17,2.25,26,57.7,0,0.0,26,57.7,7,9,77.8,2.1,7.9,-5.4,7.3,12.1,0.0,3.7,2.4,0.8,-15.25
30,65,1.5,atr_3x,2,0.5,True,33.96,36.32,0.94,79,40.5,10,30.0,69,42.0,6,9,66.7,-10.4,25.5,20.4,-12.3,-8.8,0.3,9.4,5.8,6.5,-15.439999999999998
30,75,2.0,atr_2x,2,0.3,True,33.44,11.36,2.95,22,54.5,10,60.0,12,50.0,4,9,44.4,-0.0,0.0,-0.5,17.8,8.6,-2.8,0.0,4.9,2.8,-15.96
25,70,3.0,atr_3x,1,0.7,True,33.38,25.43,1.31,28,60.7,4,25.0,24,66.7,6,9,66.7,-7.2,9.2,-4.3,5.6,13.3,-0.6,4.3,10.7,0.2,-16.019999999999996
35,70,2.5,atr_3x,2,0.5,True,33.3,39.96,0.83,58,46.6,32,37.5,26,57.7,5,9,55.6,-5.8,9.0,-14.7,-7.8,33.3,-0.8,20.6,2.2,1.2,-16.1
30,70,2.0,atr_3x,3,0.3,True,33.18,26.24,1.26,39,46.2,10,40.0,29,48.3,6,9,66.7,-11.4,11.9,0.0,1.0,23.9,-4.2,5.6,4.0,2.2,-16.22
30,75,1.5,atr_2x,1,0.7,True,33.18,8.82,3.76,24,45.8,10,60.0,14,35.7,6,9,66.7,0.5,0.0,0.9,17.8,3.8,-2.6,0.0,6.7,3.3,-16.22
35,70,3.0,atr_3x,1,0.5,True,32.9,23.26,1.41,56,51.8,32,40.6,24,66.7,6,9,66.7,-4.6,3.7,-6.5,10.2,14.1,-1.2,9.8,5.2,0.2,-16.5
25,70,2.5,atr_3x,1,0.7,True,32.87,22.61,1.45,30,53.3,4,25.0,26,57.7,6,9,66.7,-4.0,9.2,-6.2,8.2,14.2,-0.6,4.3,4.5,0.9,-16.53
30,75,2.0,atr_3x,2,0.5,True,32.74,26.33,1.24,22,45.5,10,40.0,12,50.0,4,9,44.4,-9.8,0.0,2.7,15.1,22.6,-4.7,0.0,-0.5,7.1,-16.659999999999997
20,70,1.5,atr_3x,3,0.7,True,32.74,42.17,0.78,32,37.5,0,0.0,32,37.5,5,9,55.6,-0.5,28.8,-0.3,7.2,-23.2,0.0,5.8,11.6,6.9,-16.659999999999997
35,70,2.5,atr_3x,3,0.3,True,32.58,35.93,0.91,58,46.6,32,37.5,26,57.7,5,9,55.6,-5.0,8.2,-13.2,-5.9,29.8,-0.6,18.6,2.1,1.1,-16.82
20,70,3.0,atr_2x,3,0.7,True,32.44,50.3,0.64,24,70.8,0,0.0,24,70.8,5,9,55.6,-16.1,18.6,2.1,-12.4,20.4,0.0,8.6,20.1,-5.3,-16.96
30,70,2.0,atr_2x,3,0.3,True,32.32,24.57,1.32,39,51.3,10,60.0,29,48.3,6,9,66.7,-7.0,7.8,-3.3,12.0,12.2,-4.2,3.7,9.2,0.1,-17.08
30,70,2.5,atr_3x,1,0.5,True,32.08,11.46,2.8,36,52.8,10,40.0,26,57.7,7,9,77.8,-2.6,6.5,1.3,6.9,15.1,-2.8,3.1,1.3,0.7,-17.32
30,65,1.5,atr_3x,3,0.3,True,32.01,33.08,0.97,79,40.5,10,30.0,69,42.0,6,9,66.7,-9.2,22.8,18.4,-10.6,-7.9,0.3,8.5,5.3,5.9,-17.39
25,65,2.5,atr_3x,1,0.5,True,31.99,11.39,2.81,63,52.4,4,25.0,59,54.2,7,9,77.8,-7.6,10.8,0.7,9.9,1.5,-0.9,2.2,9.1,3.9,-17.41
30,70,3.0,atr_3x,1,0.5,True,31.89,13.69,2.33,34,58.8,10,40.0,24,66.7,7,9,77.8,-5.0,6.5,2.8,5.1,14.4,-3.3,3.1,5.6,0.2,-17.509999999999998
25,65,2.0,atr_3x,1,0.5,True,31.82,14.92,2.13,68,48.5,4,25.0,64,50.0,7,9,77.8,-4.7,10.2,-2.7,5.5,3.7,0.4,3.4,11.1,2.2,-17.58
30,75,2.5,atr_3x,3,0.3,True,31.54,20.69,1.52,22,50.0,10,40.0,12,58.3,4,9,44.4,-13.3,0.0,15.4,9.9,20.2,-5.0,0.0,-1.6,6.4,-17.86
30,65,2.5,atr_2x,1,0.5,True,31.5,9.31,3.38,71,57.7,10,60.0,61,57.4,6,9,66.7,-5.6,12.2,3.7,16.3,0.4,-5.2,-0.7,7.3,1.6,-17.9
35,65,2.5,atr_3x,1,0.5,True,31.31,16.28,1.92,91,48.4,32,37.5,59,54.2,6,9,66.7,-7.3,9.0,-2.4,2.6,7.2,-0.6,9.3,7.1,3.9,-18.09
