rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,trades,trades_per_yr,long_trades,short_trades,long_win_rate,short_win_rate,return_pct,max_drawdown,calmar
35,70,2.0,atr_3x,5,0.3,True,43,10.8,30,13,36.7,53.8,-1.53,29.43,-0.05
30,75,1.0,atr_2x,7,0.1,True,17,4.2,12,5,41.7,20.0,-1.6,8.19,-0.2
25,75,1.0,atr_2x,3,0.1,True,6,1.5,1,5,0.0,20.0,-1.68,2.36,-0.71
35,75,1.5,atr_3x,3,0.2,True,37,9.2,32,5,34.4,40.0,-1.89,10.87,-0.17
35,65,1.5,bb_mid,5,0.1,True,68,17.0,32,36,43.8,58.3,-1.92,10.69,-0.18
25,75,1.0,bb_mid,3,0.3,True,6,1.5,1,5,0.0,40.0,-1.98,4.48,-0.44
30,75,1.0,atr_2x,3,0.3,True,17,4.2,12,5,41.7,20.0,-2.13,10.42,-0.2
35,70,1.5,bb_mid,3,0.1,True,48,12.0,32,16,43.8,56.2,-2.14,5.39,-0.4
25,75,1.0,bb_mid,5,0.2,True,6,1.5,1,5,0.0,40.0,-2.2,4.98,-0.44
25,75,1.0,atr_3x,5,0.1,True,6,1.5,1,5,0.0,20.0,-2.24,3.9,-0.57
35,75,1.0,atr_3x,3,0.3,True,45,11.2,40,5,30.0,20.0,-2.25,19.08,-0.12
35,65,1.5,atr_2x,7,0.2,True,67,16.8,32,35,40.6,51.4,-2.25,23.29,-0.1
35,70,1.0,atr_2x,3,0.1,True,57,14.2,40,17,32.5,41.2,-2.29,5.95,-0.38
35,75,1.5,atr_3x,7,0.1,True,37,9.2,32,5,34.4,40.0,-2.33,12.59,-0.19
30,75,1.0,atr_2x,5,0.2,True,17,4.2,12,5,41.7,20.0,-2.41,11.51,-0.21
35,65,1.5,bb_mid,3,0.2,True,68,17.0,32,36,43.8,58.3,-2.43,12.76,-0.19
35,65,1.0,atr_2x,5,0.1,True,80,20.0,40,40,32.5,37.5,-2.46,10.46,-0.24
35,65,2.0,bb_mid,3,0.1,True,62,15.5,31,31,51.6,67.7,-2.53,7.8,-0.32
35,70,1.5,atr_2x,3,0.1,True,48,12.0,32,16,40.6,50.0,-2.64,5.13,-0.52
35,75,1.0,atr_3x,5,0.2,True,45,11.2,40,5,30.0,20.0,-2.65,20.97,-0.13
25,75,1.0,atr_3x,3,0.2,True,6,1.5,1,5,0.0,20.0,-2.69,4.67,-0.58
35,65,1.5,atr_2x,5,0.3,True,67,16.8,32,35,40.6,51.4,-2.79,24.93,-0.11
25,75,1.0,atr_2x,5,0.1,True,6,1.5,1,5,0.0,20.0,-2.8,3.9,-0.72
35,70,2.0,atr_2x,3,0.1,True,44,11.0,31,13,48.4,53.8,-2.88,5.13,-0.56
35,70,1.0,bb_mid,3,0.1,True,57,14.2,40,17,32.5,41.2,-2.97,6.16,-0.48
35,65,1.5,bb_mid,7,0.1,True,68,17.0,32,36,43.8,58.3,-2.98,14.81,-0.2
35,65,1.0,atr_2x,3,0.2,True,80,20.0,40,40,32.5,37.5,-3.07,12.46,-0.25
25,75,1.0,bb_mid,7,0.2,True,6,1.5,1,5,0.0,40.0,-3.13,6.93,-0.45
35,75,1.5,atr_2x,3,0.1,True,37,9.2,32,5,40.6,60.0,-3.13,4.99,-0.63
25,75,1.0,atr_3x,7,0.1,True,6,1.5,1,5,0.0,20.0,-3.14,5.43,-0.58
35,75,1.5,atr_3x,3,0.3,True,37,9.2,32,5,34.4,40.0,-3.32,15.95,-0.21
25,75,1.0,atr_2x,3,0.2,True,6,1.5,1,5,0.0,20.0,-3.36,4.67,-0.72
25,75,1.0,bb_mid,5,0.3,True,6,1.5,1,5,0.0,40.0,-3.36,7.42,-0.45
35,70,2.0,bb_mid,3,0.1,True,45,11.2,31,14,51.6,64.3,-3.47,6.41,-0.54
30,75,1.0,atr_2x,7,0.2,True,17,4.2,12,5,41.7,20.0,-3.61,15.79,-0.23
35,65,1.0,bb_mid,3,0.1,True,80,20.0,40,40,32.5,37.5,-3.67,7.48,-0.49
35,70,1.5,bb_mid,5,0.1,True,48,12.0,32,16,43.8,56.2,-3.71,8.95,-0.41
35,65,1.0,atr_2x,7,0.1,True,80,20.0,40,40,32.5,37.5,-3.71,14.43,-0.26
35,75,2.0,atr_3x,3,0.1,True,35,8.8,30,5,36.7,40.0,-3.85,7.17,-0.54
35,75,1.5,atr_3x,5,0.2,True,37,9.2,32,5,34.4,40.0,-3.87,17.6,-0.22
25,75,1.0,atr_2x,7,0.1,True,6,1.5,1,5,0.0,20.0,-3.91,5.43,-0.72
30,75,1.0,atr_2x,5,0.3,True,17,4.2,12,5,41.7,20.0,-3.93,16.83,-0.23
35,70,1.0,atr_2x,5,0.1,True,57,14.2,40,17,32.5,41.2,-3.93,9.76,-0.4
25,75,1.0,atr_3x,3,0.3,True,6,1.5,1,5,0.0,20.0,-4.03,6.94,-0.58
35,75,1.5,bb_mid,3,0.1,True,37,9.2,32,5,43.8,60.0,-4.07,5.94,-0.68
35,75,2.0,atr_2x,3,0.1,True,36,9.0,31,5,48.4,60.0,-4.14,5.58,-0.74
35,65,1.5,bb_mid,3,0.3,True,68,17.0,32,36,43.8,58.3,-4.21,18.82,-0.22
35,65,2.0,bb_mid,5,0.1,True,62,15.5,31,31,51.6,67.7,-4.43,12.8,-0.35
25,75,1.0,atr_3x,5,0.2,True,6,1.5,1,5,0.0,20.0,-4.48,7.69,-0.58
35,75,1.0,atr_3x,7,0.2,True,45,11.2,40,5,30.0,20.0,-4.53,28.16,-0.16
35,70,1.5,bb_mid,3,0.2,True,48,12.0,32,16,43.8,56.2,-4.53,10.72,-0.42
35,70,1.5,atr_2x,5,0.1,True,48,12.0,32,16,40.6,50.0,-4.54,8.55,-0.53
35,75,1.0,atr_2x,3,0.1,True,45,11.2,40,5,32.5,20.0,-4.77,6.78,-0.7
35,70,1.0,atr_2x,3,0.2,True,57,14.2,40,17,32.5,41.2,-4.78,11.63,-0.41
25,75,1.0,bb_mid,7,0.3,True,6,1.5,1,5,0.0,40.0,-4.81,10.31,-0.47
35,65,1.5,bb_mid,5,0.2,True,68,17.0,32,36,43.8,58.3,-4.89,20.79,-0.24
35,70,2.0,atr_2x,5,0.1,True,44,11.0,31,13,48.4,53.8,-4.98,8.55,-0.58
35,75,1.0,bb_mid,3,0.1,True,45,11.2,40,5,32.5,40.0,-4.99,6.67,-0.75
25,75,1.0,atr_2x,3,0.3,True,6,1.5,1,5,0.0,20.0,-5.02,6.94,-0.72
35,70,1.0,bb_mid,5,0.1,True,57,14.2,40,17,32.5,41.2,-5.04,10.15,-0.5
35,75,1.0,atr_3x,5,0.3,True,45,11.2,40,5,30.0,20.0,-5.07,29.86,-0.17
35,65,1.0,atr_2x,3,0.3,True,80,20.0,40,40,32.5,37.5,-5.1,18.27,-0.28
35,75,1.5,atr_2x,5,0.1,True,37,9.2,32,5,40.6,60.0,-5.29,8.23,-0.64
35,70,1.5,bb_mid,7,0.1,True,48,12.0,32,16,43.8,56.2,-5.39,12.48,-0.43
35,65,2.0,bb_mid,3,0.2,True,62,15.5,31,31,51.6,67.7,-5.44,15.24,-0.36
35,70,1.5,atr_2x,3,0.2,True,48,12.0,32,16,40.6,50.0,-5.53,10.26,-0.54
25,75,1.0,atr_2x,5,0.2,True,6,1.5,1,5,0.0,20.0,-5.57,7.69,-0.72
35,70,1.0,atr_2x,7,0.1,True,57,14.2,40,17,32.5,41.2,-5.65,13.46,-0.42
35,65,1.0,atr_2x,5,0.2,True,80,20.0,40,40,32.5,37.5,-5.85,20.15,-0.29
35,70,2.0,bb_mid,5,0.1,True,45,11.2,31,14,51.6,64.3,-5.92,10.6,-0.56
30,75,1.0,atr_2x,7,0.3,True,17,4.2,12,5,41.7,20.0,-6.0,22.85,-0.26
35,70,2.0,atr_2x,3,0.2,True,44,11.0,31,13,48.4,53.8,-6.07,10.26,-0.59
35,75,2.0,bb_mid,3,0.1,True,36,9.0,31,5,51.6,60.0,-6.09,7.79,-0.78
35,70,1.0,bb_mid,3,0.2,True,57,14.2,40,17,32.5,41.2,-6.11,12.12,-0.5
35,70,2.0,atr_3x,7,0.3,True,43,10.8,30,13,36.7,53.8,-6.15,39.19,-0.16
35,65,1.0,bb_mid,5,0.1,True,80,20.0,40,40,32.5,37.5,-6.22,12.28,-0.51
25,75,1.0,atr_3x,7,0.2,True,6,1.5,1,5,0.0,20.0,-6.29,10.62,-0.59
35,75,1.5,atr_3x,7,0.2,True,37,9.2,32,5,34.4,40.0,-6.38,23.92,-0.27
35,75,1.5,atr_2x,3,0.2,True,37,9.2,32,5,40.6,60.0,-6.38,9.81,-0.65
35,65,2.0,bb_mid,7,0.1,True,62,15.5,31,31,51.6,67.7,-6.49,17.64,-0.37
35,70,1.5,atr_2x,7,0.1,True,48,12.0,32,16,40.6,50.0,-6.55,11.97,-0.55
35,75,2.0,atr_3x,5,0.1,True,35,8.8,30,5,36.7,40.0,-6.56,11.73,-0.56
25,75,1.0,atr_3x,5,0.3,True,6,1.5,1,5,0.0,20.0,-6.74,11.35,-0.59
35,75,1.5,bb_mid,5,0.1,True,37,9.2,32,5,43.8,60.0,-6.8,9.8,-0.69
35,65,1.5,atr_2x,7,0.3,True,67,16.8,32,35,40.6,51.4,-6.96,34.55,-0.2
35,75,2.0,atr_2x,5,0.1,True,36,9.0,31,5,48.4,60.0,-6.97,9.28,-0.75
35,75,1.5,atr_3x,5,0.3,True,37,9.2,32,5,34.4,40.0,-7.08,25.44,-0.28
35,70,1.5,bb_mid,3,0.3,True,48,12.0,32,16,43.8,56.2,-7.17,15.97,-0.45
35,70,2.0,bb_mid,3,0.2,True,45,11.2,31,14,51.6,64.3,-7.18,12.68,-0.57
35,70,1.0,bb_mid,7,0.1,True,57,14.2,40,17,32.5,41.2,-7.18,14.06,-0.51
35,70,2.0,atr_2x,7,0.1,True,44,11.0,31,13,48.4,53.8,-7.2,11.98,-0.6
35,70,1.0,atr_2x,3,0.3,True,57,14.2,40,17,32.5,41.2,-7.44,17.04,-0.44
35,75,1.5,atr_2x,7,0.1,True,37,9.2,32,5,40.6,60.0,-7.49,11.38,-0.66
35,65,1.0,bb_mid,3,0.2,True,80,20.0,40,40,32.5,37.5,-7.53,14.62,-0.51
30,65,2.0,atr_3x,3,0.1,False,297,74.2,114,183,43.0,36.6,-7.68,29.29,-0.26
25,75,1.0,atr_2x,7,0.2,True,6,1.5,1,5,0.0,20.0,-7.75,10.62,-0.73
35,75,1.0,atr_2x,5,0.1,True,45,11.2,40,5,32.5,20.0,-7.92,11.06,-0.72
35,75,2.0,atr_3x,3,0.2,True,35,8.8,30,5,36.7,40.0,-7.95,13.94,-0.57
35,65,1.5,bb_mid,7,0.2,True,68,17.0,32,36,43.8,58.3,-7.96,28.41,-0.28
35,70,1.5,bb_mid,5,0.2,True,48,12.0,32,16,43.8,56.2,-8.1,17.7,-0.46
35,75,1.5,bb_mid,3,0.2,True,37,9.2,32,5,43.8,60.0,-8.16,11.7,-0.7
35,75,1.0,bb_mid,5,0.1,True,45,11.2,40,5,32.5,40.0,-8.26,10.94,-0.76
25,75,1.0,atr_2x,5,0.3,True,6,1.5,1,5,0.0,20.0,-8.3,11.35,-0.73
35,70,1.0,atr_2x,5,0.2,True,57,14.2,40,17,32.5,41.2,-8.37,18.79,-0.45
35,75,2.0,atr_2x,3,0.2,True,36,9.0,31,5,48.4,60.0,-8.41,11.12,-0.76
35,70,2.0,bb_mid,7,0.1,True,45,11.2,31,14,51.6,64.3,-8.46,14.73,-0.57
35,70,1.5,atr_2x,3,0.3,True,48,12.0,32,16,40.6,50.0,-8.64,15.37,-0.56
35,65,2.0,bb_mid,3,0.3,True,62,15.5,31,31,51.6,67.7,-8.71,22.32,-0.39
35,75,1.0,atr_3x,7,0.3,True,45,11.2,40,5,30.0,20.0,-8.81,39.29,-0.22
35,65,1.5,bb_mid,5,0.3,True,68,17.0,32,36,43.8,58.3,-8.82,30.24,-0.29
35,65,1.0,bb_mid,7,0.1,True,80,20.0,40,40,32.5,37.5,-8.85,16.93,-0.52
35,65,1.0,atr_2x,7,0.2,True,80,20.0,40,40,32.5,37.5,-9.14,27.34,-0.33
35,75,2.0,atr_3x,7,0.1,True,35,8.8,30,5,36.7,40.0,-9.37,16.11,-0.58
35,70,1.0,bb_mid,3,0.3,True,57,14.2,40,17,32.5,41.2,-9.38,17.86,-0.52
25,75,1.0,atr_3x,7,0.3,True,6,1.5,1,5,0.0,20.0,-9.44,15.59,-0.61
35,75,1.0,atr_2x,3,0.2,True,45,11.2,40,5,32.5,20.0,-9.48,13.13,-0.72
35,75,1.5,bb_mid,7,0.1,True,37,9.2,32,5,43.8,60.0,-9.53,13.57,-0.7
35,70,2.0,atr_2x,3,0.3,True,44,11.0,31,13,48.4,53.8,-9.54,15.45,-0.62
25,65,2.0,atr_3x,3,0.1,False,240,60.0,57,183,40.4,36.6,-9.65,30.67,-0.31
35,70,1.5,atr_2x,5,0.2,True,48,12.0,32,16,40.6,50.0,-9.72,17.06,-0.57
35,75,1.5,atr_2x,3,0.3,True,37,9.2,32,5,40.6,60.0,-9.74,14.46,-0.67
35,75,2.0,atr_2x,7,0.1,True,36,9.0,31,5,48.4,60.0,-9.85,12.95,-0.76
35,65,2.0,bb_mid,5,0.2,True,62,15.5,31,31,51.6,67.7,-9.87,24.6,-0.4
35,75,1.0,bb_mid,3,0.2,True,45,11.2,40,5,32.5,40.0,-9.88,13.02,-0.76
35,65,1.0,atr_2x,5,0.3,True,80,20.0,40,40,32.5,37.5,-10.04,29.07,-0.35
35,75,2.0,bb_mid,5,0.1,True,36,9.0,31,5,51.6,60.0,-10.09,12.77,-0.79
35,70,1.0,bb_mid,5,0.2,True,57,14.2,40,17,32.5,41.2,-10.5,19.73,-0.53
35,70,2.0,atr_2x,5,0.2,True,44,11.0,31,13,48.4,53.8,-10.75,17.18,-0.63
35,75,1.5,atr_2x,5,0.2,True,37,9.2,32,5,40.6,60.0,-10.88,15.97,-0.68
35,75,1.0,atr_2x,7,0.1,True,45,11.2,40,5,32.5,20.0,-11.04,15.16,-0.73
30,70,2.0,atr_3x,3,0.1,False,247,61.8,114,133,43.0,34.6,-11.05,26.91,-0.41
35,70,2.0,bb_mid,3,0.3,True,45,11.2,31,14,51.6,64.3,-11.08,18.79,-0.59
35,75,1.0,bb_mid,7,0.1,True,45,11.2,40,5,32.5,40.0,-11.49,15.07,-0.76
25,75,1.0,atr_2x,7,0.3,True,6,1.5,1,5,0.0,20.0,-11.52,15.59,-0.74
35,65,1.0,bb_mid,3,0.3,True,80,20.0,40,40,32.5,37.5,-11.54,21.41,-0.54
35,75,1.5,atr_3x,7,0.3,True,37,9.2,32,5,34.4,40.0,-11.89,34.07,-0.35
35,70,1.5,bb_mid,7,0.2,True,48,12.0,32,16,43.8,56.2,-12.04,24.48,-0.49
35,75,2.0,bb_mid,3,0.2,True,36,9.0,31,5,51.6,60.0,-12.06,15.19,-0.79
35,70,1.0,atr_2x,7,0.2,True,57,14.2,40,17,32.5,41.2,-12.22,25.49,-0.48
35,75,1.5,bb_mid,3,0.3,True,37,9.2,32,5,43.8,60.0,-12.27,17.25,-0.71
35,75,2.0,atr_3x,3,0.3,True,35,8.8,30,5,36.7,40.0,-12.28,20.33,-0.6
35,70,2.0,bb_mid,5,0.2,True,45,11.2,31,14,51.6,64.3,-12.42,20.79,-0.6
35,75,2.0,atr_2x,3,0.3,True,36,9.0,31,5,48.4,60.0,-12.77,16.6,-0.77
35,65,1.0,bb_mid,5,0.2,True,80,20.0,40,40,32.5,37.5,-12.9,23.59,-0.55
25,70,2.0,atr_3x,3,0.1,False,190,47.5,57,133,40.4,34.6,-13.01,27.18,-0.48
35,70,1.5,bb_mid,5,0.3,True,48,12.0,32,16,43.8,56.2,-13.07,26.14,-0.5
35,70,1.0,atr_2x,5,0.3,True,57,14.2,40,17,32.5,41.2,-13.22,27.1,-0.49
35,75,1.5,bb_mid,5,0.2,True,37,9.2,32,5,43.8,60.0,-13.63,19.06,-0.72
35,75,2.0,atr_3x,5,0.2,True,35,8.8,30,5,36.7,40.0,-13.76,22.37,-0.61
35,75,2.0,bb_mid,7,0.1,True,36,9.0,31,5,51.6,60.0,-14.02,17.57,-0.8
35,75,1.0,atr_2x,3,0.3,True,45,11.2,40,5,32.5,20.0,-14.11,19.08,-0.74
35,70,1.5,atr_2x,7,0.2,True,48,12.0,32,16,40.6,50.0,-14.24,23.74,-0.6
35,75,2.0,atr_2x,5,0.2,True,36,9.0,31,5,48.4,60.0,-14.25,18.4,-0.77
35,65,1.5,bb_mid,7,0.3,True,68,17.0,32,36,43.8,58.3,-14.61,40.66,-0.36
30,65,2.0,atr_3x,5,0.1,False,297,74.2,114,183,43.0,36.6,-14.62,44.76,-0.33
35,75,1.0,bb_mid,3,0.3,True,45,11.2,40,5,32.5,40.0,-14.66,19.05,-0.77
35,65,2.0,bb_mid,7,0.2,True,62,15.5,31,31,51.6,67.7,-14.83,33.29,-0.45
35,70,1.0,bb_mid,7,0.2,True,57,14.2,40,17,32.5,41.2,-15.07,26.95,-0.56
35,70,1.5,atr_2x,5,0.3,True,48,12.0,32,16,40.6,50.0,-15.41,25.38,-0.61
35,75,1.5,atr_2x,7,0.2,True,37,9.2,32,5,40.6,60.0,-15.51,21.83,-0.71
35,75,1.0,atr_2x,5,0.2,True,45,11.2,40,5,32.5,20.0,-15.64,20.97,-0.75
35,70,2.0,atr_2x,7,0.2,True,44,11.0,31,13,48.4,53.8,-15.82,24.09,-0.66
35,65,1.0,atr_2x,7,0.3,True,80,20.0,40,40,32.5,37.5,-15.95,38.78,-0.41
35,65,2.0,bb_mid,5,0.3,True,62,15.5,31,31,51.6,67.7,-16.14,35.36,-0.46
35,75,1.0,bb_mid,5,0.2,True,45,11.2,40,5,32.5,40.0,-16.23,21.0,-0.77
35,70,1.0,bb_mid,5,0.3,True,57,14.2,40,17,32.5,41.2,-16.24,28.69,-0.57
25,75,1.5,atr_3x,3,0.1,False,164,41.0,63,101,33.3,27.7,-16.6,25.56,-0.65
35,75,1.5,atr_2x,5,0.3,True,37,9.2,32,5,40.6,60.0,-16.69,23.25,-0.72
